Data Index	X			Y			Z		
14.7951586	8.16E-09	3.54E-10	1.29E-09	3.79E-09	1.02E-10	1.11E-08	3.28E-09	9.37E-11	3.45E-08
14.86840196	8.65E-09	1.51E-10	1.48E-09	4.59E-09	8.41E-11	6.22E-09	3.97E-09	5.16E-11	3.39E-08
14.94164532	7.46E-09	1.10E-10	1.75E-09	3.12E-09	7.81E-11	2.45E-09	4.61E-09	5.20E-11	4.05E-08
15.01488868	9.02E-09	3.01E-10	4.19E-09	1.97E-09	3.12E-10	9.01E-09	2.55E-08	7.09E-11	3.14E-08
15.08813204	1.04E-08	1.95E-10	1.04E-08	3.22E-09	5.56E-10	1.05E-08	3.01E-08	9.11E-11	1.67E-08
15.16137539	5.88E-09	8.89E-11	2.80E-09	4.03E-09	2.63E-10	4.15E-09	4.05E-09	3.06E-11	7.89E-09
15.23461875	4.04E-09	1.23E-10	4.06E-09	3.26E-09	3.03E-10	3.47E-09	3.21E-09	3.94E-11	2.55E-08
15.30786211	6.77E-09	5.55E-10	1.34E-08	1.83E-09	4.34E-09	1.98E-08	4.04E-09	6.04E-11	1.16E-07
15.38110547	9.43E-09	8.09E-09	1.28E-07	1.98E-09	7.68E-08	2.09E-07	5.14E-09	6.95E-10	3.22E-07
15.45434883	1.33E-08	7.14E-09	9.84E-08	1.51E-09	6.15E-08	1.52E-07	5.80E-09	6.05E-10	2.38E-07
15.52759219	3.03E-08	5.66E-10	4.73E-09	1.87E-08	1.45E-09	7.72E-09	6.52E-09	7.37E-11	1.42E-08
15.60083555	2.69E-08	9.59E-11	4.15E-09	2.46E-08	4.35E-10	1.76E-09	6.19E-09	4.16E-11	1.59E-08
15.67407891	1.36E-08	8.66E-11	6.54E-09	2.56E-08	2.83E-10	8.53E-09	4.76E-09	5.16E-11	2.03E-08
15.74732227	7.47E-09	1.09E-10	9.43E-09	1.44E-08	2.81E-10	1.64E-08	3.69E-09	5.48E-11	2.45E-08
15.82056563	3.60E-09	5.80E-11	7.05E-09	4.64E-09	3.56E-10	8.61E-09	3.47E-09	4.26E-11	1.19E-08
15.89380899	2.50E-09	5.14E-11	9.56E-09	3.33E-09	2.01E-10	6.45E-09	3.47E-09	3.83E-11	1.18E-08
15.96705235	3.24E-09	4.81E-11	7.34E-09	3.08E-09	2.53E-10	3.81E-09	5.25E-09	2.92E-11	8.32E-09
16.04029571	6.81E-09	1.12E-10	4.40E-09	4.10E-09	2.12E-10	6.87E-09	5.23E-09	4.27E-11	1.82E-08
16.11353907	1.53E-08	2.24E-10	1.09E-08	7.03E-09	4.10E-10	1.58E-08	7.23E-09	4.07E-11	3.14E-08
16.18678243	8.23E-09	2.33E-10	4.02E-09	9.06E-09	1.68E-10	6.90E-09	3.14E-09	1.68E-11	1.84E-08
16.26002579	3.99E-09	1.30E-10	4.96E-09	9.27E-09	1.50E-10	2.67E-09	3.01E-09	2.61E-11	1.08E-08
16.33326914	4.49E-09	5.11E-11	3.64E-09	7.02E-09	2.59E-10	1.82E-09	3.73E-09	4.86E-11	6.32E-09
16.4065125	9.23E-09	6.06E-11	3.03E-09	6.80E-09	4.25E-10	4.66E-09	3.73E-09	4.64E-11	6.52E-09
16.47975586	7.47E-09	8.46E-11	5.50E-09	9.37E-09	8.00E-10	9.76E-09	4.71E-09	4.46E-11	1.04E-08
16.55299922	2.61E-09	4.87E-11	1.04E-08	1.02E-08	7.84E-10	4.17E-09	4.86E-09	2.50E-11	6.59E-09
16.62624258	2.16E-09	5.61E-11	5.78E-09	9.68E-09	9.91E-10	2.36E-09	4.53E-09	3.39E-11	1.00E-08
16.69948594	3.49E-09	1.20E-10	1.08E-08	1.04E-08	1.01E-08	2.27E-08	8.16E-09	6.26E-11	3.73E-08
16.7727293	3.01E-09	2.32E-09	1.44E-07	1.35E-08	3.20E-07	4.12E-07	1.35E-08	1.26E-10	8.05E-07
16.84597266	3.28E-09	2.87E-09	1.44E-07	1.07E-08	3.63E-07	4.47E-07	1.04E-08	1.17E-10	8.93E-07
16.91921602	3.20E-09	2.18E-10	2.55E-08	8.89E-09	1.59E-08	2.98E-08	3.50E-09	1.07E-10	4.78E-08
16.99245938	3.75E-09	1.22E-10	3.05E-08	7.89E-09	2.98E-09	8.79E-09	5.58E-09	9.03E-11	1.76E-08
17.06570274	4.56E-09	2.24E-10	3.17E-08	7.19E-09	3.73E-09	1.47E-08	3.86E-09	5.85E-11	9.17E-09
17.1389461	2.59E-09	3.50E-10	2.96E-08	1.10E-08	3.03E-09	1.49E-08	4.73E-09	7.21E-11	1.16E-08
17.21218946	2.79E-09	2.38E-10	5.04E-08	8.81E-09	2.73E-09	8.14E-09	4.02E-09	6.44E-11	1.71E-08
17.28543282	6.41E-09	2.36E-10	5.03E-08	8.33E-09	2.91E-09	7.91E-09	6.06E-09	1.08E-10	4.82E-08
17.35867618	1.74E-08	3.51E-10	4.33E-08	8.25E-09	3.04E-09	8.18E-09	9.74E-09	1.13E-10	7.92E-08
17.43191954	1.52E-07	7.55E-09	6.37E-07	1.12E-08	3.11E-08	1.20E-07	8.28E-09	1.28E-10	2.50E-07
17.5051629	9.50E-08	1.08E-08	1.06E-06	1.01E-08	4.31E-08	1.62E-07	7.80E-09	1.65E-10	2.02E-07
17.57840625	9.22E-09	1.94E-09	1.99E-07	3.13E-09	5.80E-09	2.15E-08	8.19E-09	9.07E-10	3.76E-07
17.65164961	9.23E-09	5.39E-10	3.03E-08	1.90E-09	1.13E-09	7.50E-09	2.30E-08	2.47E-09	1.11E-06
17.72489297	6.50E-09	2.37E-10	1.39E-08	2.33E-09	1.92E-09	4.40E-09	2.11E-08	5.74E-10	3.65E-07
17.79813633	5.53E-09	1.82E-10	1.53E-08	4.20E-09	2.69E-09	2.81E-09	1.27E-08	8.03E-11	8.56E-08
17.87137969	6.41E-09	4.26E-10	4.76E-08	2.93E-09	2.10E-09	6.88E-09	1.02E-08	5.86E-11	3.53E-08
17.94462305	8.75E-09	1.96E-10	2.07E-08	3.56E-09	1.54E-09	2.82E-09	6.43E-09	6.14E-11	4.77E-08
18.01786641	7.10E-09	9.79E-11	5.61E-09	3.72E-09	1.72E-09	1.21E-09	7.85E-09	1.40E-10	1.22E-07
18.09110977	5.47E-09	1.60E-10	1.15E-08	1.96E-09	2.21E-08	1.81E-08	1.37E-08	1.12E-10	1.28E-07
18.16435313	8.00E-09	4.52E-09	5.41E-07	4.30E-09	1.41E-06	1.12E-06	5.24E-08	1.51E-10	1.89E-06
18.23759649	6.83E-08	8.17E-09	1.07E-06	1.41E-08	2.27E-06	1.83E-06	3.41E-07	3.81E-10	3.84E-06
18.31083985	3.17E-07	2.08E-09	2.13E-07	4.43E-08	2.03E-07	1.76E-07	1.83E-07	2.69E-10	9.73E-07
18.38408321	1.46E-07	8.79E-10	4.40E-08	1.34E-08	1.57E-08	1.49E-08	9.84E-08	1.83E-10	3.67E-07
18.45732657	3.03E-08	5.33E-10	4.91E-08	3.89E-09	3.62E-09	1.10E-08	1.13E-07	1.28E-10	2.27E-07
18.53056993	3.01E-08	2.08E-10	1.97E-08	5.97E-09	8.69E-10	4.03E-09	3.78E-08	1.68E-10	8.02E-08
18.60381329	2.28E-08	1.26E-10	5.75E-09	2.60E-09	7.75E-10	2.44E-09	1.84E-08	1.16E-10	2.90E-08
18.67705665	1.22E-08	1.09E-10	4.37E-09	3.02E-09	3.51E-10	1.38E-09	1.16E-08	1.23E-10	3.62E-08
18.7503	6.52E-09	1.37E-10	4.07E-09	2.88E-09	9.61E-10	1.69E-09	7.79E-09	8.41E-11	2.48E-08
18.82354336	1.37E-08	2.90E-10	9.35E-09	4.46E-09	1.31E-09	3.56E-09	3.34E-08	8.24E-11	2.86E-08
18.89678672	4.71E-08	3.33E-10	1.20E-08	4.31E-09	1.27E-09	5.61E-09	6.09E-08	1.52E-10	8.84E-08
18.97003008	2.60E-08	2.06E-10	5.47E-09	3.43E-09	1.63E-09	2.17E-09	2.20E-08	1.76E-10	4.25E-08
19.04327344	7.62E-09	2.17E-10	1.21E-08	2.66E-09	1.02E-08	3.16E-08	5.26E-08	2.03E-10	4.01E-08
19.1165168	6.91E-09	2.95E-10	1.62E-08	6.57E-08	1.06E-08	6.93E-08	1.20E-07	3.23E-10	1.16E-07
19.18976016	8.58E-09	2.39E-10	8.33E-09	4.03E-07	1.00E-09	1.40E-08	3.82E-08	1.24E-10	3.65E-08
19.26300352	6.59E-09	1.68E-10	8.57E-09	1.61E-07	4.48E-10	3.74E-09	4.63E-08	2.13E-10	2.85E-08
19.33624688	8.58E-09	2.22E-10	6.01E-09	8.51E-09	8.53E-10	5.93E-09	4.19E-08	3.09E-10	1.82E-08
19.40949024	1.01E-08	2.62E-10	3.54E-09	7.61E-09	6.45E-10	7.49E-09	2.65E-08	1.25E-10	1.55E-08
19.4827336	8.98E-09	5.16E-10	5.73E-09	8.64E-09	4.41E-10	6.43E-09	3.23E-08	3.00E-10	2.32E-08
19.55597696	8.31E-09	5.17E-09	9.35E-08	5.86E-09	5.06E-09	3.77E-08	5.41E-08	1.44E-09	5.68E-08
19.62922032	6.60E-09	1.14E-08	2.33E-07	4.71E-09	1.14E-08	9.07E-08	5.60E-08	2.43E-09	1.48E-07
19.70246368	2.89E-09	2.46E-09	5.28E-08	2.04E-09	2.09E-09	1.63E-08	1.73E-08	6.66E-10	1.75E-07
19.77570704	3.86E-09	2.83E-09	2.10E-08	4.04E-09	9.07E-10	9.03E-09	2.39E-08	1.09E-09	1.11E-07
19.8489504	4.68E-09	3.68E-09	2.83E-08	7.30E-09	8.57E-10	6.55E-09	2.84E-08	1.01E-09	9.34E-08
19.92219376	1.35E-08	2.50E-09	2.37E-08	3.51E-09	6.73E-10	8.47E-09	2.54E-08	1.00E-09	1.00E-07
19.99543711	1.38E-08	1.66E-09	4.07E-08	5.02E-09	7.37E-10	1.67E-08	2.66E-08	1.10E-09	8.44E-08
20.06868047	2.04E-08	1.36E-09	4.86E-08	8.88E-09	1.54E-09	2.31E-08	1.45E-08	1.15E-09	7.27E-08
20.14192383	1.97E-08	2.63E-09	2.83E-08	7.82E-09	2.32E-09	2.67E-08	1.36E-08	4.34E-10	9.56E-08
20.21516719	1.20E-08	3.17E-09	1.22E-08	4.15E-09	1.07E-09	1.63E-08	1.57E-08	3.95E-10	6.07E-08
20.28841055	1.08E-08	1.40E-09	1.53E-08	2.54E-09	5.23E-10	8.60E-09	2.41E-08	4.32E-10	6.47E-08
20.36165391	6.16E-09	7.48E-10	1.28E-08	3.25E-09	8.94E-10	1.37E-08	1.81E-08	3.88E-10	3.05E-08
20.43489727	3.21E-09	7.42E-10	6.01E-09	1.08E-09	1.18E-09	1.18E-08	1.39E-08	5.97E-10	2.49E-08
20.50814063	7.89E-09	9.33E-10	7.57E-09	1.07E-09	1.06E-09	1.38E-08	1.33E-08	6.85E-10	4.90E-08
20.58138399	5.08E-09	3.64E-10	6.39E-09	1.58E-09	7.56E-10	1.22E-08	1.58E-08	4.60E-10	2.43E-08
20.65462735	4.86E-09	2.05E-10	7.64E-09	1.71E-09	8.37E-10	1.58E-08	1.94E-08	2.24E-10	1.88E-08
20.72787071	6.58E-09	8.61E-10	8.82E-09	2.11E-09	2.60E-09	3.51E-08	2.34E-08	9.24E-11	3.26E-08
20.80111407	1.04E-08	2.23E-09	1.73E-08	1.36E-09	5.64E-09	2.89E-08	2.08E-08	1.17E-10	5.12E-08
20.87435743	9.73E-09	3.36E-09	2.09E-08	2.04E-09	4.27E-09	2.81E-08	1.36E-08	1.50E-10	7.03E-08
20.94760079	1.14E-08	2.84E-08	3.34E-06	2.65E-09	5.11E-08	2.08E-06	1.51E-08	4.42E-08	7.02E-06
21.02084415	3.28E-08	6.89E-08	1.12E-05	3.56E-09	1.82E-07	7.07E-06	2.55E-08	1.45E-07	2.22E-05
21.09408751	1.25E-07	1.50E-08	2.33E-06	3.13E-09	4.24E-08	1.55E-06	7.17E-08	2.97E-08	4.69E-06
21.16733086	7.69E-08	8.97E-10	5.69E-08	5.27E-09	1.57E-09	3.61E-08	7.97E-08	1.31E-10	1.38E-07
21.24057422	3.57E-08	7.19E-10	2.72E-08	1.04E-08	6.61E-10	5.13E-09	5.09E-08	1.30E-10	6.00E-08
21.31381758	1.41E-08	2.94E-10	1.72E-08	6.26E-09	3.29E-10	3.52E-09	2.40E-08	2.10E-10	5.64E-08
21.38706094	7.78E-09	1.67E-10	2.45E-08	3.48E-09	3.05E-10	4.33E-09	8.23E-09	1.95E-10	4.28E-08
21.4603043	9.83E-09	3.36E-10	3.70E-08	3.32E-09	3.47E-10	7.09E-09	8.56E-09	2.05E-10	5.14E-08
21.53354766	1.17E-08	5.54E-10	6.85E-08	2.62E-09	7.02E-10	1.92E-08	3.90E-08	3.29E-10	1.38E-07
21.60679102	1.11E-08	6.13E-10	1.04E-07	7.38E-09	7.06E-10	1.90E-08	1.41E-07	4.90E-10	4.96E-07
21.68003438	6.24E-09	3.67E-10	2.42E-08	3.30E-09	1.92E-10	3.70E-09	3.82E-08	2.55E-10	1.89E-07
21.75327774	6.25E-09	4.56E-10	2.34E-08	2.15E-09	9.15E-10	5.07E-09	1.36E-08	1.07E-10	6.10E-08
21.8265211	7.93E-09	1.16E-09	3.23E-08	2.39E-09	2.87E-09	1.74E-08	1.01E-08	1.07E-10	8.92E-08
21.89976446	8.46E-09	8.15E-10	3.59E-08	2.45E-09	1.42E-09	7.99E-09	1.06E-08	2.99E-10	1.43E-07
21.97300782	7.04E-09	2.15E-10	5.15E-08	3.76E-09	4.51E-10	1.60E-09	1.64E-08	2.87E-10	1.52E-07
22.04625118	5.74E-09	2.18E-10	4.06E-08	7.61E-09	2.49E-10	2.10E-09	1.90E-08	3.57E-10	1.91E-07
22.11949454	5.44E-09	1.62E-10	2.20E-08	4.91E-09	2.12E-10	2.38E-09	1.83E-08	3.90E-10	2.48E-07
22.1927379	6.57E-09	1.06E-10	2.86E-08	2.57E-09	2.79E-10	2.37E-09	2.82E-08	1.91E-10	2.06E-07
22.26598126	8.14E-09	1.50E-10	3.20E-08	2.50E-09	2.09E-10	1.94E-09	2.39E-08	7.94E-11	1.23E-07
22.33922462	6.18E-09	9.81E-10	1.84E-07	1.13E-09	4.57E-08	2.31E-07	1.94E-08	6.44E-09	8.46E-07
22.41246797	1.12E-08	3.42E-09	9.55E-07	1.80E-09	2.23E-07	1.10E-06	3.57E-08	3.11E-08	3.70E-06
22.48571133	2.71E-08	1.47E-09	5.96E-07	6.29E-09	6.64E-08	3.52E-07	3.30E-07	1.29E-08	4.14E-06
22.55895469	1.10E-08	3.70E-10	1.41E-07	3.95E-09	6.30E-10	1.39E-08	2.49E-07	2.66E-09	3.11E-06
22.63219805	2.82E-09	1.87E-10	1.12E-08	1.82E-09	1.03E-10	1.85E-09	2.27E-08	1.53E-10	2.00E-07
22.70544141	3.45E-09	1.48E-10	5.24E-09	1.11E-09	1.13E-10	1.05E-09	1.45E-08	1.11E-10	8.45E-08
22.77868477	2.89E-09	9.99E-11	4.81E-09	1.21E-09	2.82E-10	1.26E-09	1.80E-08	1.46E-10	8.52E-08
22.85192813	3.96E-09	1.37E-10	5.27E-09	1.84E-09	2.79E-10	1.21E-09	1.83E-08	1.96E-10	7.29E-08
22.92517149	4.35E-09	1.71E-10	4.56E-09	1.89E-09	1.71E-10	6.96E-10	1.58E-08	2.09E-10	9.45E-08
22.99841485	2.97E-09	1.14E-10	2.84E-09	1.48E-09	1.68E-10	9.85E-10	1.68E-08	2.15E-10	8.78E-08
23.07165821	3.86E-09	1.33E-10	4.90E-09	1.13E-09	5.91E-10	1.49E-09	2.36E-08	1.74E-10	3.50E-08
23.14490157	6.82E-09	5.12E-10	4.86E-09	1.08E-09	8.46E-10	1.80E-09	2.04E-08	1.61E-10	2.83E-08
23.21814493	4.90E-09	6.20E-10	1.85E-09	1.04E-09	1.16E-09	1.95E-09	2.10E-08	1.58E-10	2.66E-08
23.29138829	3.03E-09	1.24E-10	1.26E-09	1.17E-09	6.88E-10	9.27E-10	2.83E-08	2.06E-10	3.90E-08
23.36463165	4.81E-09	1.26E-10	2.39E-09	1.33E-09	5.27E-10	4.98E-10	3.92E-08	1.36E-10	3.69E-08
23.43787501	6.38E-09	1.16E-10	3.02E-09	1.85E-09	3.82E-10	6.51E-10	3.02E-08	1.62E-10	3.27E-08
23.51111837	7.94E-09	1.36E-10	1.27E-09	1.82E-09	2.04E-10	1.04E-09	2.31E-08	2.09E-10	2.17E-08
23.58436172	7.68E-09	7.93E-10	5.45E-09	1.34E-09	9.38E-10	1.78E-09	4.15E-08	8.46E-09	3.82E-07
23.65760508	6.21E-09	3.77E-08	3.89E-07	1.15E-09	1.75E-08	7.56E-08	7.43E-08	4.41E-08	2.52E-06
23.73084844	4.71E-09	7.04E-08	7.66E-07	1.35E-09	9.58E-08	2.25E-07	3.84E-08	4.58E-08	7.68E-07
23.8040918	4.62E-09	1.46E-08	4.78E-07	1.39E-09	5.58E-07	8.49E-07	4.01E-08	1.90E-07	3.88E-06
23.87733516	2.92E-09	3.61E-09	1.91E-07	1.61E-09	2.46E-07	3.77E-07	4.89E-08	8.45E-08	1.84E-06
23.95057852	4.69E-09	2.04E-10	2.15E-09	2.24E-09	1.79E-09	3.05E-09	2.17E-08	7.34E-10	2.33E-08
24.02382188	6.35E-09	1.26E-10	1.48E-09	1.54E-09	7.01E-10	2.99E-10	3.80E-08	2.27E-10	1.11E-08
24.09706524	4.49E-09	1.77E-10	6.19E-10	1.78E-09	2.02E-10	2.51E-10	5.00E-08	2.91E-10	8.09E-09
24.1703086	5.05E-09	1.62E-10	9.86E-10	9.53E-10	2.25E-10	3.28E-10	3.61E-08	2.61E-10	8.68E-09
24.24355196	3.39E-09	2.47E-10	1.37E-09	1.83E-09	1.06E-09	1.16E-09	2.87E-08	1.50E-10	7.72E-09
24.31679532	3.26E-09	1.11E-09	1.06E-09	1.95E-09	3.42E-09	2.06E-09	2.06E-08	2.35E-10	4.90E-09
24.39003868	3.17E-09	8.52E-10	2.27E-09	2.21E-09	3.11E-09	1.05E-09	2.61E-08	2.46E-10	4.72E-09
24.46328204	2.84E-09	1.69E-10	3.37E-09	1.35E-09	1.62E-09	6.86E-10	4.49E-08	1.91E-10	5.34E-09
24.5365254	4.39E-09	1.29E-09	1.74E-09	1.39E-09	2.12E-09	8.53E-10	3.16E-08	1.90E-10	1.10E-08
24.60976876	5.28E-09	3.19E-09	3.41E-09	1.51E-09	5.87E-09	1.31E-09	4.32E-08	5.65E-10	1.13E-08
24.68301212	2.79E-09	1.38E-09	7.12E-09	1.52E-09	3.33E-09	8.56E-10	5.63E-08	6.46E-10	1.49E-08
24.75625548	2.68E-09	2.16E-10	2.65E-09	1.40E-09	9.10E-10	5.54E-10	3.80E-08	1.80E-10	1.30E-08
24.82949883	2.74E-09	3.20E-10	1.47E-09	1.13E-09	1.16E-09	3.80E-10	3.56E-08	3.47E-10	9.85E-09
24.90274219	3.29E-09	3.69E-10	1.37E-09	1.50E-09	1.07E-09	4.35E-10	3.53E-08	3.54E-10	1.35E-08
24.97598555	4.12E-09	3.01E-10	1.56E-09	3.04E-09	1.23E-09	3.12E-10	3.83E-08	2.10E-10	9.57E-09
25.04922891	1.87E-09	4.64E-10	6.89E-10	2.88E-09	2.27E-09	8.28E-10	3.04E-08	2.47E-10	1.11E-08
25.12247227	1.49E-09	1.13E-08	2.91E-09	1.71E-09	7.54E-09	2.29E-08	3.24E-08	9.05E-10	3.80E-08
25.19571563	3.24E-09	1.12E-07	2.30E-08	2.30E-09	8.62E-08	2.58E-07	1.99E-08	9.61E-09	3.34E-07
25.26895899	4.93E-09	6.67E-08	1.38E-08	1.64E-09	5.66E-08	1.62E-07	1.85E-08	6.11E-09	1.86E-07
25.34220235	2.55E-09	7.09E-10	1.08E-09	1.60E-09	1.72E-09	3.18E-09	3.46E-08	2.34E-10	7.39E-09
25.41544571	1.83E-09	3.84E-10	8.25E-10	1.47E-09	4.23E-10	5.86E-10	2.43E-08	1.31E-10	5.24E-09
25.48868907	2.23E-09	1.55E-10	9.75E-10	8.81E-10	2.47E-10	3.84E-10	2.66E-08	1.36E-10	3.90E-09
25.56193243	3.75E-09	1.04E-10	1.16E-09	1.72E-09	3.71E-10	3.40E-10	3.78E-08	9.82E-11	3.96E-09
25.63517579	5.94E-09	1.05E-10	1.13E-09	3.36E-09	6.27E-10	3.97E-10	2.62E-08	1.65E-10	9.83E-09
25.70841915	4.84E-09	2.47E-10	5.17E-10	2.08E-09	7.28E-10	3.94E-10	1.07E-08	3.84E-10	6.80E-09
25.78166251	4.70E-09	3.09E-10	5.94E-10	2.14E-09	3.32E-10	4.83E-10	1.40E-08	2.97E-10	3.42E-09
25.85490587	2.26E-09	2.27E-10	7.39E-10	3.24E-09	2.36E-10	5.01E-10	1.59E-08	1.87E-10	5.21E-09
25.92814923	3.48E-09	4.37E-10	1.74E-09	2.83E-09	5.40E-10	5.21E-10	1.24E-08	2.10E-10	5.15E-09
26.00139258	3.57E-09	1.40E-09	1.76E-09	1.82E-09	1.04E-09	1.92E-09	1.74E-08	1.87E-10	4.88E-09
26.07463594	5.60E-09	7.99E-10	2.86E-09	2.08E-09	6.08E-10	2.21E-09	2.64E-08	2.95E-10	5.39E-09
26.1478793	5.16E-09	2.61E-10	1.51E-09	2.80E-09	3.28E-10	7.72E-10	1.54E-08	1.80E-10	6.19E-09
26.22112266	5.99E-09	1.09E-10	7.36E-10	2.06E-09	1.87E-10	5.82E-10	1.96E-08	8.50E-10	5.32E-09
26.29436602	8.72E-09	2.50E-10	8.39E-10	1.98E-09	3.12E-10	5.35E-10	2.10E-08	1.25E-09	5.37E-09
26.36760938	5.00E-09	3.74E-10	8.07E-10	2.81E-09	4.68E-10	1.10E-09	2.37E-08	2.78E-10	6.23E-09
26.44085274	3.32E-09	2.41E-10	1.11E-09	3.86E-09	4.19E-10	1.43E-09	2.94E-08	1.15E-10	5.39E-09
26.5140961	4.45E-09	1.04E-08	2.17E-08	2.51E-09	7.82E-10	1.31E-09	1.52E-08	1.80E-09	1.72E-08
26.58733946	2.37E-09	1.87E-07	4.45E-07	2.23E-09	9.64E-09	1.09E-08	1.76E-08	3.19E-08	2.66E-07
26.66058282	2.49E-09	1.65E-07	3.98E-07	2.03E-09	8.75E-09	1.09E-08	2.42E-08	2.70E-08	2.37E-07
26.73382618	3.90E-09	5.38E-09	1.58E-08	3.10E-09	5.05E-10	5.77E-09	1.70E-08	7.34E-10	1.40E-08
26.80706954	2.87E-09	2.98E-10	3.26E-09	4.43E-09	2.53E-10	5.71E-09	1.77E-08	4.15E-10	1.17E-08
26.8803129	2.01E-09	1.79E-10	1.99E-09	2.52E-09	1.63E-10	3.87E-09	2.13E-08	1.40E-10	5.52E-09
26.95355626	4.97E-09	2.05E-10	2.47E-09	4.17E-09	2.04E-10	3.08E-09	2.89E-08	1.42E-10	5.57E-09
27.02679962	4.02E-09	1.93E-10	2.39E-09	3.97E-09	1.99E-10	2.23E-09	1.29E-08	9.81E-11	6.57E-09
27.10004298	2.06E-09	2.24E-10	1.75E-09	2.19E-09	1.72E-10	4.01E-09	8.73E-09	1.32E-10	4.45E-09
27.17328634	2.85E-09	1.99E-10	3.86E-09	2.57E-09	1.91E-10	5.54E-09	8.08E-09	1.68E-10	4.22E-09
27.24652969	2.42E-09	2.45E-10	4.91E-09	2.36E-09	1.18E-10	5.55E-09	9.57E-09	8.41E-11	3.67E-09
27.31977305	2.77E-09	1.05E-09	4.40E-09	3.06E-09	8.93E-11	1.21E-08	1.62E-08	1.57E-10	5.72E-09
27.39301641	2.50E-09	1.86E-09	6.34E-09	3.97E-09	3.41E-10	2.93E-08	2.05E-08	1.05E-10	6.19E-09
27.46625977	1.45E-08	1.09E-09	1.83E-08	3.24E-09	6.19E-10	6.15E-08	4.57E-08	1.91E-10	1.13E-08
27.53950313	1.10E-08	2.23E-10	1.40E-08	2.05E-09	3.68E-10	3.65E-08	3.02E-08	2.06E-10	1.13E-08
27.61274649	5.05E-09	1.02E-10	4.91E-09	2.87E-09	2.46E-10	2.06E-08	1.62E-08	1.23E-10	4.20E-09
27.68598985	8.03E-09	1.68E-10	3.72E-09	5.33E-09	2.55E-10	1.08E-08	2.79E-08	1.96E-10	6.57E-09
27.75923321	6.49E-09	2.22E-10	5.46E-09	3.77E-09	9.28E-11	4.47E-09	1.99E-08	2.32E-10	9.77E-09
27.83247657	5.06E-09	1.49E-10	2.40E-09	1.38E-09	1.14E-10	9.63E-09	7.31E-09	3.58E-10	1.05E-08
27.90571993	6.03E-09	8.74E-10	3.13E-09	1.58E-09	1.20E-09	5.01E-09	1.69E-08	4.09E-10	1.11E-08
27.97896329	6.04E-09	2.16E-08	2.14E-08	5.68E-09	3.97E-08	5.55E-08	1.40E-08	2.21E-08	3.48E-07
28.05220665	8.06E-09	2.70E-08	2.42E-08	4.17E-09	4.80E-08	7.28E-08	2.60E-08	2.88E-08	4.41E-07
28.12545001	7.77E-09	1.85E-09	2.94E-09	1.46E-09	2.88E-09	8.21E-09	3.47E-08	1.45E-09	3.08E-08
28.19869337	5.95E-09	1.89E-10	1.92E-09	1.91E-09	3.75E-10	3.78E-09	4.02E-08	2.09E-10	3.67E-09
28.27193673	5.37E-09	1.72E-10	1.91E-09	2.11E-09	2.57E-10	3.03E-09	1.96E-08	1.78E-10	2.50E-09
28.34518009	5.34E-09	2.30E-10	1.14E-09	2.23E-09	3.11E-10	3.50E-09	2.38E-08	1.99E-10	2.49E-09
28.41842344	5.33E-09	2.46E-10	8.75E-10	1.73E-09	8.04E-10	3.24E-09	1.80E-08	1.66E-10	2.52E-09
28.4916668	5.91E-09	2.34E-10	5.77E-10	1.67E-09	5.98E-10	1.91E-09	2.19E-08	1.76E-10	4.43E-09
28.56491016	6.01E-09	3.47E-10	6.00E-10	1.85E-09	4.56E-10	3.46E-09	2.62E-08	2.71E-10	4.00E-09
28.63815352	6.35E-09	5.02E-09	5.97E-09	3.77E-09	5.61E-09	2.66E-08	2.15E-08	2.55E-10	5.01E-09
28.71139688	4.73E-09	3.80E-06	1.14E-07	7.13E-09	5.16E-06	1.92E-05	2.89E-08	1.37E-09	2.50E-08
28.78464024	3.30E-09	1.98E-05	1.71E-06	2.01E-09	2.60E-05	9.80E-05	3.25E-08	1.16E-09	2.19E-08
28.8578836	2.40E-09	6.41E-06	1.29E-06	1.93E-09	8.02E-06	3.11E-05	2.64E-08	4.37E-09	4.46E-08
28.93112696	4.24E-09	9.98E-09	3.01E-08	1.19E-08	5.85E-09	3.64E-08	1.20E-07	7.67E-09	1.03E-07
29.00437032	1.29E-08	9.61E-10	4.92E-09	1.43E-08	9.57E-10	5.64E-09	1.51E-06	4.25E-06	9.14E-06
29.07761368	1.11E-08	5.83E-10	1.56E-09	6.27E-09	1.54E-09	4.60E-09	1.22E-06	1.23E-05	7.72E-05
29.15085704	6.06E-09	4.76E-10	8.24E-10	3.86E-09	1.10E-09	2.96E-09	7.98E-08	2.22E-06	3.93E-05
29.2241004	8.77E-09	1.76E-10	8.22E-10	5.83E-09	1.28E-09	1.62E-09	2.67E-08	3.36E-09	3.84E-07
29.29734376	1.08E-08	2.14E-09	2.54E-09	7.86E-09	5.63E-09	6.58E-09	1.16E-07	6.13E-10	2.47E-08
29.37058712	1.83E-08	1.16E-07	3.63E-08	1.33E-08	3.21E-07	2.84E-08	1.85E-07	2.31E-08	3.79E-07
29.44383048	7.24E-08	2.04E-07	6.41E-08	4.82E-08	5.74E-07	4.19E-08	8.58E-08	4.11E-08	6.88E-07
29.51707384	1.91E-07	2.09E-08	1.68E-08	1.10E-07	6.60E-08	5.71E-08	3.10E-07	4.14E-09	8.92E-08
